Ticker symbol,Security
HLIO,Helios Technologies Inc
HLIT,Harmonic
HLLY,Holley Inc
HLMN,Hillman Solutions Corp A
HLNE,Hamilton Lane Incorporated
HLT,Hilton Worldwide Holdings
HLTH,Cue Health Inc
HLVX,Hillevax Inc
HLX,Helix Energy Solutions Group Inc
HMN,Horace Mann Educators Corporation
HMST,HomeStreet Inc
HNI,HNI Corporation
HNRG,Hallador Energy Company
HNST,The Honest Company Inc
HOFT,Hooker Furnishings Corp
HOFV,Hall of Fame Resort & Entertainment Company
HOG,Harley-Davidson
HOLI,Hollysys Automation Technologies Ltd
HOLO,MicroCloud Hologram Inc
HOLX,Hologic
HOMB,Home BancShares Inc
HON,Honeywell International
HONE,HarborOne Bancorp Inc
HOOD,Robinhood Markets Inc A
HOOK,HOOKIPA Pharma Inc
HOPE,Hope Bancorp Inc
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOUS,Anywhere Real Estate Inc
HOV,Hovnanian Enterprises Inc A
HOWL,Werewolf Therapeutics Inc
HP,Helmerich & Payne
HPAI,Helport AI Ltd
HPE,Hewlett Packard Enterprise
HPK,HighPeak Energy Inc
HPQ,HP
HQI,HireQuest Inc
HQY,HealthEquity Inc
HRB,H&R Block
HRI,Herc Holding
HRL,Hormel Foods
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Inc
HRT,HireRight Holdings Corp
HRTG,Heritage Insurance Holdings Inc
HRTX,Heron Therapeutics
HSDT,Helius Medical Technologies
HSHP,Himalaya Shipping Ltd
HSIC,Henry Schein
HSII,Heidrick & Struggles International Inc
HSON,Hudson Global Inc
HSPO,Horizon Space Acquisition1
HSTM,Healthstream Inc
HSY,The Hershey
HTB,Hometrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTCO,High-Trend International Group A
HTCR,Heartcore Enterprises Inc
HTH,Hilltop Holdings Inc
HTLD,Heartland Express Inc
HTOO,Fusion Fuel Green PLC A
HTPA,Highland Transcend Partners I Corp
HTZ,"Hertz Global Holdings, Inc."
HUBB,Hubbell Incorporated
HUBC,Hub Cyber Security Ltd
HUBG,Hub Group Inc A
HUBS,HubSpot
HUDI,Huadi International Group Co Ltd
HUM,Humana
HUMA,Humacyte Inc
HUN,Huntsman
HURA,TuHURA Biosciences Inc
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUSA,Houston American Energy Corp
HUT,Hut 8 Mining Corp
HVT,Haverty Furniture Companies Inc
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corporation
HWEL,Healthwell Acquisition Corp1 A
HWH,HWH International Inc
HWKN,Hawkins Inc
HWM,Howmet Aerospace Inc
HXL,Hexcel Corporation
HY,Hyster Yale Inc
HYFM,Hydrofarm Holdings Group Inc
HYLN,Hyliion Holdings Corp
HYMC,Hycroft Mining Holding Corp
HYPR,Hyperfine Inc
HYZN,Hyzon Motors Inc
HZO,MarineMax Inc
IAC,IAC Inc
IAG,IAMGOLD
IART,Integra LifeSciences Holdings
IAS,Integral Ad Science Holding Co
IBCP,Independent Bank Corp MICH
IBEX,IBEX Holdings Limited
IBIO,iBio Inc
IBKR,Interactive Brokers Group Inc A
IBM,International Business Machines
IBOC,International Bancshares
IBP,Installed Building Products Inc
IBRX,ImmunityBio Inc
IBTA,Ibotta Inc-Cl A
ICAD,iCAD Inc
ICCC,ImmuCell Corporation
ICCH,ICC Holdings Inc
ICCM,Icecure Medical Ltd
ICE,Intercontinental Exchange
ICFI,ICF International Inc
ICHR,Ichor Holdings Ltd
ICL,ICL Group Ltd
ICLR,Icon Public Limited Company
ICU,SeaStar Medical Holding Corp
ICUI,ICU Medical
ICVX,Icosavax Inc
IDA,Idacorp Inc
IDAI,T Stamp Inc A
IDCC,InterDigital
IDN,Intellicheck Inc
IDT,IDT Corp B
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences Inc
IESC,IES Holdings Inc
IEX,IDEX
IFBD,Infobird Co Ltd
IFF,International Flavors & Fragrances
IFRX,Inflarx Nv
IFS,Intercorp Financial Services
IGC,IGC Pharma Inc
IGIC,International General Insurance Holdings Ltd
IGMS,IGM Biosciences Inc
IGT,International Game Technology
IGTA,Inception Growth Acquisition Limited
IHRT,iHeartMedia Inc A
IHS,IHS Holding Ltd
III,Information Services Group Inc
IIIN,Insteel Industries Inc
IIIV,I3 Verticals A
IINN,Inspira Technologies
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILMN,Illumina
IMAX,IMAX Corp
IMCC,IM Cannabis Corp
IMG,CIMG Inc
IMKTA,Ingles Markets Inc A
IMMR,Immersion Corporation
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMO,Imperial Oil Limited
IMPP,Imperial Petroleum Inc
IMRA,Imara Inc
IMRX,Immuneering Corp A
IMTE,Integrated Media Technology Limited
IMTX,Immatics NV
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INBK,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc
INCY,Incyte
INDB,Independent Bank Corp MA
INDI,indie Semiconductor Inc A
INDP,Indaptus Therapeutics Inc
INDV,Indivior Plc
INFA,Informatica Inc
INFU,InfuSystem Holdings Inc
INGM,Ingram Micro Holding Corp
INGN,Inogen
INGR,Ingredion
INKT,MiNK Therapeutics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INNV,Innovage Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INR,Infinity Natural Resources
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INTA,Intapp Inc
INTC,Intel
INTE,Integral Acquisition Corporation1 A
INTG,The InterGroup Corporation
INTT,inTEST Corporation
INTU,Intuit
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVZ,Innoviz Technologies Ltd
INZY,Inozyme Pharma Inc
IOBT,IO Biotech Inc
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONS,Ionis Pharmaceuticals Inc
IOSP,Innospec Inc
IOT,Samsara Inc
IOVA,Iovance Biotherapeutics Inc
IP,International Paper
IPA,ImmunoPrecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPDN,Professional Diversity Network Inc
IPG,Interpublic Group
IPGP,IPG Photonics
IPI,Intrepid Potash Inc
IPM,Intelligent Protection Management Corp
IPSC,Century Therapeutics Inc
IPW,iPower Inc
IPWR,Ideal Power Inc
IQV,IQVIA Holdings
IR,Ingersoll-Rand Inc
IRAA,Iris Acquisition Corp A
IRBT,iRobot
IRD,Opus Genetics Inc
IRDM,Iridium Communications
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRMD,iRadimed
IROH,Iron Horse Acquisitions Corp
IRON,Disc Medicine Inc
IROQ,IF Bancorp Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated
ISRG,Intuitive Surgical
ISSC,Innovative Solutions and Support Inc
ISTR,Investar Holding Corporation
ISUN,iSun Inc
IT,Gartner
ITCI,Intra Cellular Therapies Inc
ITGR,Integer Holdings Corporation
ITI,Iteris Inc
ITIC,Investors Title Co
ITOS,iTeos Therapeutics Inc
ITRG,Integra Resources Corp
ITRI,Itron
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd
ITT,ITT
ITW,Illinois Tool Works
IVAC,Intevac Inc
IVCA,Investcorp AI Acquisition Corp A
IVCB,Investcorp Europe Acquisition Corp1 A
IVCP,Swiftmerge Acquisition Corp A
IVDA,Iveda Solutions Inc
IVVD,Invivyd Inc
IVZ,Invesco
IXAQ,9 Acquisition Corp A
IXHL,Incannex Healthcare Inc
IZEA,IZEA Worldwide Inc
J,Jacobs Solutions Inc
JACK,Jack in The Box
JAGX,Jaguar Health Inc
JAKK,JAKKS Pacific Inc
JAMF,Jamf Holding Corp
JAN,JANONE INC
JANX,Janux Therapeutics Inc
JAZZ,Jazz Pharmaceuticals
JBHT,JB Hunt Transport Services
JBI,Janus International Group Inc
JBL,Jabil
JBLU,JetBlue Airways
JBSS,John B Sanfilippo & Son
JBT,John Bean Technologies Corporation
JCI,Johnson Controls International
JCTC,Jewett Cameron Trading Company Ltd
JEF,Jefferies Financial Group
JELD,JELD WEN Holding Inc
JHG,Janus Henderson Group plc
JILL,J Jill
JJSF,J&J Snack Foods
JKHY,Jack Henry & Associates
JLL,Jones Lang Lasalle Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOE,The St Joe Company
JOUT,Johnson Outdoors Inc A
JPM,JPMorgan Chase
JRSH,Jerash Holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSPR,Jasper Therapeutics Inc
JTAI,Jet.AI Inc
JVA,Coffee Holding Co Inc
JWEL,Jowell Global Ltd
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition Corporation A
JXN,Jackson Financial Inc A
JYAC,Jiya Acquisition Corp -Cl A
JYNT,Joint Corp
JZXN,Jiuzi Holdings Inc
K,Kellanova
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp
KALA,KALA BIO Inc
KALU,Kaiser Aluminum Corp
KALV,Kalvista Pharmaceuticals
KAR,OPENLANE Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Gr
KBH,KB Home
KBR,KBR
KBSX,FST Corp
KD,Kyndryl Holdings Inc
KDP,Keurig Dr Pepper
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc A
KELYB,Kelly Services Inc
KEN,Kenon Holdings Ltd
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,WabtecKingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KGS,Kodiak Gas Services Inc
KHC,Kraft Heinz
KIDS,OrthoPediatrics Corp
KIDZ,Classover Holdings Inc B
KIND,Nextdoor Holdings Inc A
KINS,Kingstone Companies Inc
KIRK,Kirkland’s Inc
KL,Kirkland Lake Gold Ltd
KLAC,KLA
KLG,WK Kellogg Co
KLIC,Kulicke And Soffa Industries Inc
KLRS,Kalaris Therapeutics Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark
KMDA,Kamada Ltd
KMI,Kinder Morgan A&P
KMPR,Kemper Corp
KMT,Kennametal Inc
KMTS,Kestra Medical Technologies
KMX,CarMax
KN,Knowles Corporation
KNDI,Kandi Technologies Group Inc
KNF,Knife River Corporation
KNSA,Kiniksa Pharmaceuticals A
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc
KNX,Knight-Swift Transportation
KO,The Coca-Cola
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOP,Koppers Holdings Inc
KOPN,Kopin
KORE,"KORE Group Holdings, Inc."
KOS,Kosmos Energy
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,The Kroger
KRMD,KORU Medical Systems Inc
KRMN,Karman Holdings Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp MD
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRUS,Kura Sushi USA Inc A
KRYS,KRYSTAL BIOTECH Inc
KSCP,Knightscope Inc A
KSS,Kohl's
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corporation
KTOS,Kratos Defense & Security Solutions
KTTA,Pasithea Therapeutics Corp
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
KVUE,Kenvue Inc
KVYO,Klaviyo Inc-A
KW,Kennedy Wilson Holdings Inc
KWR,Quaker Houghton
KXIN,Kaixin Holdings
KYMR,Kymera Therapeutics Inc
KZR,Kezar Life Sciences Inc
L,Loews
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc A
LAES,SEALSQ Corp
LAKE,Lakeland Industries Inc
LANC,Lancaster Colony Corporation
LANV,Lanvin Group Holdings Ltd
LARK,Landmark Bancorp Inc
LASR,nLight
LAUR,Laureate Education Inc A
LAW,CS Disco Inc
LAZR,Luminar Technologies Inc A
LB,Landbridge Co LLC-A
LBRDA,Liberty Broadband Corp A
LBRDK,Liberty Broadband Corp C
LBRT,Liberty Energy Inc A
LBTYA,Liberty Global A
LBTYB,Liberty Global plc
LBTYK,Liberty Global PLC C
LC,LendingClub
LCFY,Locafy Limited
LCID,Lucid Group Inc A
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corporation A
LDI,LoanDepot Inc A
LDOS,Leidos Holdings
LDTC,LeddarTech
LDWY,Lendway Inc
LE,Lands' End
LEA,Lear
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs Corporation
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt
LEGH,Legacy Housing Corp
LEN,Lennar A
LENZ,LENZ Therapeutics Inc
LESL,Leslie's Inc
LEU,Centrus Energy Corp A
LEVI,Levi Strauss & Co A
LEXX,Lexaria Bioscience Corp
LFCR,Lifecore Biomedical Inc
LFMD,LifeMD Inc
LFST,Lifestance Health Group Inc
LFUS,Littelfuse
LFVN,Lifevantage
LFWD,Lifeward Inc
LGIH,LGI Homes Inc
LGL,The LGL Group Inc
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc
LGO,Largo Inc
LGTY,Logility Supply Chain Solution Inc
LGV,Longview Acquisition Corp2 A
LGVN,Longeveron Inc
LH,Laboratory Corporation of America Holdings
LHX,L3Harris Technologies
LIDR,AEye Inc
LIF,Life360 Inc
LII,Lennox International Inc
LILA,Liberty Latin Americ A
LILAK,Liberty Latin America Ltd C
LIN,Linde PLC
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics Inc
LION,Lionsgate Studios Corp
LIQT,LiqTech International Inc
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LJAQ,Lightjump Acquisition Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ
LL,LL Flooring Holdings Inc
LLY,Eli Lilly
LMAT,LeMaitre Vascular
LMB,Limbach Holdings Inc
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNR,Limoneira Co
LMT,Lockheed Martin
LNC,Lincoln National
LNG,Cheniere Energy
LNKB,LINKBANCORP Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,LanzaTech Global Inc A
LOAR,Loar Holdings Inc
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corporation
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGC,ContextLogic Inc A
LOGI,Logitech International SA
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOVE,Lovesac Co
LOW,Lowe's
LPA,Logistic Properties Of The Americas
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPLA,LPL Financial Holdings
LPRO,Open Lending Corporation A
LPSN,LivePerson Inc
LPTH,LightPath Technologies IncA
LPTX,Leap Therapeutics Inc
LPX,Louisiana Pacific Corporation
LQDA,Liquidia Technologies Inc
LQDT,Liquidity Services
LRCX,Lam Research
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAK,Lesaka Technologies Inc
LSB,LakeShore Biopharma Co Ltd
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor
LSF,Laird Superfood Inc
LSPD,Lightspeed Commerce Inc
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System
LTBR,Lightbridge Corporation
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTRN,Lantern Pharma Inc
LTRX,Lantronix Inc
LTRY,Lottery.com
LUB,Luby's Inc
LUCD,Lucid Diagnostics Inc
LUCK,Lucky Strike Entertainment Corporation
LULU,Lululemon Athletica
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines Inc A
LUV,Southwest Airlines
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne Inc
LVRO,Lavoro Ltd A
LVS,Las Vegas Sands
LVTX,Lava Therapeutics Nv
LVWR,LiveWire Group Inc
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LXFR,Luxfer Holdings PLC
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc A
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment
LZ,Legalzoom.com Inc
LZB,La Z Boy Inc
LZM,Lifezone Metals
M,Macy's
MA,Mastercard A
MACC,Mission Advancement Corp A
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver Corp
MAGN,Magnera Corp
MAMA,Mama's Creations Inc
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United A
MAPS,WM Technology Inc A
MAR,Marriott International A
MARA,Marathon Digital Holdings Inc
MAS,Masco
MASI,Masimo
MASS,908 Devices Inc
MAT,Mattel
MATH,Metalpha Technology Holding
MATV,MATV
MATW,Matthews International Corp A
MATX,Matson
MAX,MediaAlpha Inc A
MAXN,Maxeon Solar Technologies
MAYS,JW Mays Inc
MAZE,Maze Therapeutics Inc
MBC,Masterbrand Inc
MBCN,Middlefield Banc Corp
MBI,MBIA
MBIN,Merchants Bancorp (Indiana)
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBUU,Malibu Boats Inc A
MBWM,Mercantile Bank Corp
MBX,MBX Biosciences Inc
MC,Moelis & Co A
MCAA,Mountain & Co1 Acquisition Corp
MCAG,Mountain Crest Acquisition Corp5
MCB,Metropolitan Bank Holding Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald's
MCFE,McAfee Corp A
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology
MCHX,Marchex Inc B
MCK,McKesson
MCO,Moody's
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corporation
MCW,Mister Car Wash Inc
MCY,Mercury General
MD,Pediatrix Medical Group Inc
MDAI,Spectral AI Inc A
MDB,MongoDB
MDGL,Madrigal Pharmaceuticals Inc
MDIA,Mediaco Holding Inc A
MDLZ,Mondelez International
MDT,Medtronic
MDU,MDU Resources Group
MDWD,MediWound Ltd
MDXG,MiMedx Group Inc
MDXH,MDxHealth
ME,23andMe Holding A
MEC,Mayville Engineering Co Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEG,Montrose Environmental Group Inc
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group
MET,Metlife
META,Meta Platforms Inc A
METC,Ramaco Resources Inc
METCB,Ramaco Resources Inc B
MFC,Manulife Financial
MFIN,Medallion Financial Corp
MG,Mistras Group Inc
MGA,Magna International
MGEE,MGE Energy Inc
MGIC,Magic Software Enterprises Ltd
MGLD,The Marygold Companies Inc
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,MacroGenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGTX,MeiraGTx
MGY,Magnolia Oil & Gas Corporation A
MGYR,Magyar Bancorp Inc
MHH,Mastech Digital Inc
MHK,Mohawk Industries
MHLD,Maiden Holdings Ltd
MHO,M I Homes Inc
MI,NFT Ltd A
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIND,MIND Technology Inc
MIR,Mirion Technologies Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MITQ,Moving Image Technologies Inc
MKC,McCormick
MKFG,Markforged Holding Corp
MKL,Markel Group Inc
MKSI,MKS Instruments
MKTW,MarketWise Inc A
MKTX,MarketAxess Holdings Inc
ML,MoneyLion Inc A
MLAB,Mesa Laboratories Inc
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Company Inc
MLR,Miller Industries Inc TENN
MLSS,Milestone Scientific Inc
MLTX,Moonlake Immunotherapeutics
MMAT,Meta Materials Inc
MMC,Marsh & McLennan
MMM,3M
MMS,MAXIMUS Inc
MMSI,Merit Medical Systems Inc
MMV,MultiMetaVerse Holdings Limited A
MMYT,Makemytrip
MNDO,Mind CTI Ltd
MNDY,Monday.com Ltd
MNKD,MannKind
MNMD,Mind Medicine MindMed Inc
MNOV,MediciNova
MNPR,Monopar Therapeutics Inc
MNRO,Monro
MNSB,MainStreet Bancshares Inc
MNST,Monster Beverage
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc
MNY,MoneyHero Ltd A
MO,Altria Group
MOBX,Mobix Labs Inc
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOGO,Mogo Inc
MOH,Molina Healthcare Inc
MORF,Morphic Holding Inc
MORN,Morningstar
MOS,Mosaic
MOV,Movado Group Inc
MOVE,Movano Inc
MP,MP Materials Corp
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum
MPTI,M Tron Industries Inc
MPU,Mega Matrix Corp
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MQ,Marqeta Inc
MRAI,Marpai Inc A
MRAM,Everspin Technologies
MRBK,Meridian Corporation
MRC,MRC Global
MRCY,Mercury Systems Inc
MRIN,Marin Software
MRK,Merck
MRKR,Marker Therapeutics Inc
MRNA,Moderna Inc
MRSN,Mersana Therapeutics Inc
MRT,Marti Technologies Inc A
MRTN,Marten Transport Ltd
MRUS,Merus NV
MRVI,Maravai LifeSciences Holdings Inc A
MRVL,Marvell Technology Group
MRX,Marex Group PLC
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,MultiSensor AI Holdings Inc
MSBI,Midland States Bancorp Inc
MSCI,MSCI
MSEX,Middlesex Water Co
MSFT,Microsoft
MSGM,Motorsport Games Inc A
MSGS,The Madison Square Garden Sports Corp A
MSI,Motorola Solutions
MSM,MSC Industrial Direct A
MSN,Emerson Radio Corp
MSPR,MSP Recovery Inc
MSTR,Micro Strategy Incorporated A
MSVB,Mid-Southern Bancorp Inc
MTAL,Metal Acquisition Corp A
MTB,M&T Bank
MTC,MMTEC Inc
MTCH,Match Group
MTD,Mettler-Toledo International
MTDR,Matador Resources Co
MTEK,Maris-Tech Ltd
MTEX,Mannatech
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTN,Vail Resorts
MTNB,Matinas Biopharma Holdings I
MTRN,Materion Corporation
MTRX,Matrix Service Co
MTSI,MACOM Technology Solutions HD
MTSR,Metsera Inc
MTVA,MetaVia Inc
MTW,Manitowoc
MTX,Minerals Technologies Inc
MTZ,MasTec Inc
MU,Micron Technology
MULN,Mullen Automotive Inc
MUR,Murphy Oil
MURA,Mural Oncology PLC
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc A
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,MaxCyte Inc
MXL,MaxLinear Inc A
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics
MYNZ,Mainz Biomed NV
MYO,Myomo Inc
MYPS,Playstudios Inc A
MYRG,MYR Group Inc
MYSZ,My Size Inc
NABL,N-Able Inc
NAGE,Niagen Bioscience Inc
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAMS,Newamsterdam Pharma Co NV
NAOV,NanoVibronix Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATL,NCR Atleos Corp
NATR,Nature's Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVI,Navient
NAYA,NAYA Biosciences Inc
NB,NioCorp Developments Ltd
NBHC,National Bank Holdings Corp A
NBIS,Nebius Group NV A
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBR,Nabors Industries
NBSE,NeuBase Therapeutics Inc
NBTB,NBT Bancorp Inc
NBY,NovaBay Pharmaceuticals Inc
NC,Nacco Industries A
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNC,noco-noco Inc
NCNO,nCino Inc
NCSM,NCS Multistage Holdings Inc
NDAQ,Nasdaq
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corporation
NECB,Northeast Community Bancorp
NEE,NextEra Energy
NEGG,Newegg Commerce Inc A
NEM,Newmont
NEO,NeoGenomics Inc
NEOG,Neogen
NEON,Neonode Inc
NEPH,Nephros Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NET,CloudFlare Inc Inc A
NEU,NewMarket Corporation
NEUE,NeueHealth Inc
NEUP,Neuphoria Therapeutics Inc
NEXA,Nexa Resources SA
NEXI,NexImmune Inc
NEXN,Nexxen International Ltd
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc
NFG,National Fuel Gas
NFLX,Netflix
NG,Novagold Resources Inc
NGD,New Gold Inc
NGNE,Neurogene Inc
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corporation
NHC,National Healthcare Corp
NHTC,Natural Health Trends Corp
NI,NiSource
NIC,Nicolet Bankshares Inc
NINE,Nine Energy Service Inc
NISN,NiSun International Enterprise A
NITO,N2OFF Inc
NIVF,NewGenIvf Group Ltd A
NJR,New Jersey Resources Corporation
NKE,NIKE B
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,NL Industries Inc
NMAX,Newsmax Inc
NMG,Nouveau Monde Graphite Inc
NMIH,NMI Holdings Inc A
NMRK,Newmark Group Inc A
NMTC,NeuroOne Medical Technologies Corporat
NN,NextNav Inc
NNBR,NN Inc
NNE,NANO Nuclear Energy Inc
NNI,Nelnet Inc A
NNOX,Nano-X Imaging Ltd
NNVC,NanoViricides Inc
NOA,North American Construction Group Ltd
NOC,Northrop Grumman
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOMD,Nomad Foods Limited
NOTE,FiscalNote Holdings Inc A
NOTV,Inotiv Inc
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOW,ServiceNow
NPCE,NeuroPace Inc
NPK,National Presto Industries Inc
NPO,Enpro Inc
NPWR,NET Power Inc A
NR,Newpark Resources Inc
NRC,National Research
NRDS,NerdWallet Inc
NRDY,Nerdy Inc A
NRG,NRG Energy
NRGV,Energy Vault Holdings Inc
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,NeuroSense Therapeutics Ltd
